Volume of imports of major arms by the top 195 largest recipients  2010-2025;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures are in millions of SIPRI trend-indicator values (TIVs).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A '0' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV. An empty field indicates that no deliveries have been identified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures may not add up to stated totals due to the conventions of rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For the method used for the SIPRI TIV see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SIPRI Arms Transfers Database (c) SIPRI.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data generated: 19 May 2026 4:55:39 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Main suppliers (share of importers total %) 2010-2025,,,,,,,,,
,Rank 2010-2025,Rank 1994-2009,Recipient,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2010-2025, Share of global arms imports,1994-2009 Total, Percentage change from 1994-2009 to 2010-2025,1,2,3,4,5,6,7,8,9,10
,1,2,India,2897,3625,4506,5302,3282,2733,2651,2682,1982,3202,2670,3958,2701,1540,1603,2863,48200,10%,24331,98%,Russia (57),France (13),United States (11),Israel (9.9),United Kingdom (2.8),Germany (1.1),South Korea (0.9),Ukraine (0.9),Uzbekistan (0.9),Italy (0.9)
,,,India N,2878,3625,4506,5302,3282,2733,2651,2682,1982,3202,2670,3958,2701,1540,1603,2839,48156,10%,,,,,,,,,,,,
,,,India S,,,,,,,,,,,,,,,,24,24,0.00%,,,,,,,,,,,,
,,,India R,20,,,,,,,,,,,,,,,,20,0.00%,,,,,,,,,,,,
,2,7,Saudi Arabia,1109,1176,835,1686,2717,3474,2909,3852,2944,3033,2241,1747,3053,1326,1238,3042,36382,7.90%,14806,146%,United States (67),United Kingdom (13),France (6.7),Spain (3.0),Canada (2.4),Germany (1.8),Switzerland (1.1),Turkiye (1.0),China (1.0),Belgium (0.7)
,,,Saudi Arabia N,1103,1176,835,1652,2716,3451,2843,3842,2944,3033,2241,1747,3033,1326,1238,3042,36222,7.80%,,,,,,,,,,,,
,,,Saudi Arabia S,6,,,32,0,24,66,10,,,,,20,,,,158,0.00%,,,,,,,,,,,,
,,,Saudi Arabia R,,,,2,,,,,,,,,,,,,2,0.00%,,,,,,,,,,,,
,3,15,Australia,1558,1582,787,220,848,1445,1012,1664,1553,1159,1632,1218,809,376,1077,826,17764,3.80%,8601,107%,United States (71),Spain (15),France (6.0),Germany (1.7),Switzerland (1.4),United Kingdom (1.3),Ireland (1.0),Italy (1.0),Norway (0.7),Netherlands (0.3)
,,,Australia N,1558,1542,747,220,848,1445,1012,1651,1553,1152,1632,1215,809,352,1077,815,17627,3.80%,,,,,,,,,,,,
,,,Australia S,,40,40,,,,,13,,7,,2,,24,,10,138,0.00%,,,,,,,,,,,,
,4,12,Pakistan,2232,1178,1024,1112,877,771,872,870,893,654,624,984,1529,2199,1068,706,17592,3.80%,9972,76%,China (67),United States (12),Turkiye (3.7),Italy (3.6),Sweden (3.0),Russia (2.8),Netherlands (2.2),Ukraine (1.6),Jordan (0.8),Germany (0.6)
,,,Pakistan N,2121,853,1017,1026,722,641,835,840,811,640,624,921,1364,2187,1068,706,16376,3.50%,,,,,,,,,,,,
,,,Pakistan S,55,14,7,86,155,130,37,30,82,14,,63,165,11,,,849,0.20%,,,,,,,,,,,,
,,,Pakistan R,56,310,,,,,,,,,,,,,,,366,0.10%,,,,,,,,,,,,
,5,10,United Arab Emirates,650,1217,1139,2324,736,1691,1491,909,1165,750,660,577,756,918,1086,868,16935,3.70%,11991,41%,United States (58),France (13),Russia (5.3),South Africa (3.1),Sweden (3.0),Turkiye (2.9),Italy (2.8),South Korea (2.5),Canada (1.4),Germany (1.4)
,,,United Arab Emirates N,592,1177,1139,2324,732,1691,1438,906,1161,749,660,577,756,918,1081,850,16752,3.60%,,,,,,,,,,,,
,,,United Arab Emirates S,18,,,,,,53,2,3,1,,,,,,,78,0.00%,,,,,,,,,,,,
,,,United Arab Emirates R,40,40,,,4,,,,,,,,,,4,18,106,0.00%,,,,,,,,,,,,
,6,8,Egypt,689,653,308,719,430,1443,1653,2480,1637,1088,1398,1299,742,1152,128,697,16516,3.60%,13027,27%,France (28),Russia (27),United States (18),Germany (13),Italy (7.7),United Arab Emirates (1.9),Spain (1.8),Netherlands (0.9),United Kingdom (0.6),South Korea (0.6)
,,,Egypt N,689,653,308,719,421,1422,1561,2372,1565,995,1357,1288,732,1013,128,697,15921,3.40%,,,,,,,,,,,,
,,,Egypt S,,,,,9,21,92,107,72,93,41,10,10,139,,,595,0.10%,,,,,,,,,,,,
,7,1,China,940,1033,1542,1221,1033,1190,1209,1546,2254,1571,775,685,646,428,71,207,16351,3.50%,30321,-46%,Russia (67),France (12),Ukraine (11),United Kingdom (3.3),Switzerland (3.2),Germany (1.5),Belarus (1.0),Uzbekistan (0.6),,
,,,China N,940,1033,911,983,909,785,972,1546,2254,1571,775,685,646,428,71,207,14716,3.20%,,,,,,,,,,,,
